video_id,segment_id,text,word_count,is_drop_off
L_Guz73e6fw,280,"Do you think it's possible to roll them, unroll them, pull them back in? - Yeah, I mean, we can absolutely take a model back off the internet. We can, like, we can turn an API off. - Isn't that something
you worry about, like, when you release it and millions of people are using it and, like, you realize, holy crap, they're using
it for, I don't know,",69,0
L_Guz73e6fw,281,"worrying about the, like, all
kinds of terrible use cases? - We do worry about that a lot. I mean, we try to figure out with as much red teaming and testing ahead of time as we do how to avoid a lot of those. But I can't emphasize enough how much the collective intelligence and creativity of the world will beat OpenAI",63,0
L_Guz73e6fw,282,"and all of the red team
members we can hire. So, we put it out, but we put it out in a way we can make changes. - In the millions of people
that have used ChatGPT and GPT, what have you learned about
human civilization, in general? I mean, the question I
ask is, are we mostly good or is there a lot of
malevolence in the human spirit?",70,0
L_Guz73e6fw,283,"- Well, to be clear, I don't, nor does anyone else at OpenAI, sit there, like, reading
all the ChatGPT messages. - Yeah. - But from what I hear
people using it for, at least the people I talk to, and from what I see on Twitter, we are definitely mostly good. - But, A, not all of
us are all of the time.",64,0
L_Guz73e6fw,284,"And, B, we really want
to push on the edges of these systems and,
you know, we really want to test out some darker
theories for the world. - Yeah. Yeah, it's very interesting. It's very interesting. And I think that actually
doesn't communicate the fact that we're, like,
fundamentally dark inside, but we like to go to the dark places",61,0
L_Guz73e6fw,285,"in order to, maybe, rediscover the light. It feels like dark
humor is a part of that. Some of the toughest things you go through if you suffer
in life in a war zone. The people I've interacted with that are in the midst of a war,
they're usually joking around. - They still tell jokes. - Yeah, they're joking around
and they're dark jokes.",65,0
L_Guz73e6fw,286,"- Yep. - So, that part. - There's something
there, I totally agree. - About that tension. So, just to the model, how do you decide what isn't misinformation? How do you decide what is true? You actually have OpenAi's internal factual performance benchmark. There's a lot of cool benchmarks here. How do you build a
benchmark for what is true?",61,0
L_Guz73e6fw,287,"What is truth, Sam Altman. - Like, math is true. And the origin of COVID is not
agreed upon as ground truth. - Those are the two things. - And then, there's stuff
that's, like, certainly not true. But between that first
and second milestone, there's a lot of disagreement. - What do you look for? Not even just now, but in the future,",64,0
L_Guz73e6fw,288,"where can we, as a human
civilization, look to for truth? - What do you know is true? What are you absolutely certain is true? (Lex laughing) - I have a generally epistemic humility about everything and I'm
freaked out by how little I know and understand about the world. So, even that question
is terrifying to me. There's a bucket of things that",64,0
L_Guz73e6fw,289,"have a high degree of truthiness, which is where you put
math, a lot of math. - Yeah. Can't be certain, but it's good enough for, like, this conversation,
we can say math is true. - Yeah, I mean some,
quite a bit of physics. There's historical facts. Maybe dates of when a war started. There's a lot of details about military conflict inside history.",65,0
L_Guz73e6fw,290,"Of course, you start to get, you know, I just read ""Blitzed"", which is this... - Oh, I wanna read that. - Yeah. - How is it. - It was really good. It gives a theory of
Nazi Germany and Hitler that so much can be described about Hitler and a lot of the upper
echelon of Nazi Germany through the excessive use of drugs.",65,0
L_Guz73e6fw,291,"- Just amphetamines, right? - Amphetamines, but also other stuff. But it's just a lot. And, you know, that's really interesting. It's really compelling. And, for some reason, like, whoa, that's really, that would explain a lot. That's somehow really sticky. It's an idea that's sticky. And then, you read a lot
of criticism of that book later by historians that that's actually,",63,0
L_Guz73e6fw,292,"there's a lot of cherry picking going on. And it's actually is using the fact that that's a very sticky explanation. There's something about humans that likes a very simple narrative
to describe everything - For sure, for sure, for sure. - And then... - Yeah, too much
amphetamines caused the war is, like, a great, even if
not true, simple explanation",62,0
L_Guz73e6fw,293,"that feels satisfying and excuses a lot of other probably much
darker human truths. - Yeah, the military strategy employed. The atrocities, the speeches. Just the way Hitler was as a human being, the way Hitler was as a leader. All of that could be explained
through this one little lens. And it's like, well,
if you say that's true, that's a really compelling truth.",65,0
L_Guz73e6fw,294,"So, maybe truth, in one sense, is defined as a thing that is, as a
collective intelligence, we kind of all our brains are sticking to. And we're like, yeah,
yeah, yeah, yeah, yeah. A bunch of ants get together
and like, yeah, this is it. I was gonna say sheep, but
there's a connotation to that. But, yeah, it's hard to know what is true.",66,0
